message,severity,attributes,tags,timestamp
"[Checker] FearBan 76561199468357792: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561199468357792, url=https://api.fearproject.ru/bans/check/76561199468357792",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:24.717228843Z
"[Checker] FearBan 76561199371602555: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561199371602555, url=https://api.fearproject.ru/bans/check/76561199371602555",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:24.717234668Z
"[Checker] FearPunishments 76561199468357792: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561199468357792&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:24.717240715Z
"[Checker] Fear 76561198120901009: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561198120901009, url=https://api.fearproject.ru/profile/76561198120901009",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:24.721373640Z
"[Checker] FearPunishments 76561199371602555: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561199371602555&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:24.721383387Z
"[Checker] FearBan 76561198120901009: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561198120901009, url=https://api.fearproject.ru/bans/check/76561198120901009",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:24.721388859Z
"[Checker] FearPunishments 76561198120901009: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561198120901009&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:24.721396455Z
"[Checker] FearBan 76561199073555257: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561199073555257, url=https://api.fearproject.ru/bans/check/76561199073555257",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:24.721401260Z
"[Checker] FearPunishments 76561199073555257: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561199073555257&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:24.721406351Z
"[Checker] Fear 76561199134912006: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561199134912006, url=https://api.fearproject.ru/profile/76561199134912006",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:24.721411069Z
"[Checker] FearBan 76561199134912006: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561199134912006, url=https://api.fearproject.ru/bans/check/76561199134912006",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:24.721415376Z
,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.788776495Z
[2026-07-15 05:10:39] ⚠️ [MONITOR] Snapshot POST error: HTTP Error 404: Not Found,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.788780675Z
[2026-07-15 05:10:39] 🔍 [MONITOR] Запрос профилей для 3 игроков...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.788783675Z
[2026-07-15 05:10:39] 🔍 [BAN CHECK] Проверяю 18 из 18 онлайн,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.788787325Z
[2026-07-15 05:10:40] 🎯 [LB] Игрок из ТОП-1000 онлайн: lOpast1 (76561199790436303) на MINIONS MIRAGE #2,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.788790795Z
[2026-07-15 05:10:40] 🎯 [LB] Игрок из ТОП-1000 онлайн: Unknown (76561198747986411) на CS:GO MIRAGE #1,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.788794475Z
[2026-07-15 05:10:40] 📈 [LB] Игроков из ТОП-1000 онлайн: 2,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.788798595Z
[2026-07-15 05:10:40] ❌ drops_loop: cannot access local variable '_drops_known_ids' where it is not associated with a value,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.788802335Z
[2026-07-15 05:10:40] 🏁 [MONITOR] Цикл мониторинга завершен,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.788805934Z
[2026-07-15 05:10:40] DEBUG [LB] Найдено 1 игроков онлайн для эмбеда (всего в кэше: 400),info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.788809374Z
[2026-07-15 05:10:40] ℹ️ HTTP 404: https://fearproject.ru/api/profile/76561199683379280,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.788812884Z
[2026-07-15 05:10:40] 🔀 [FALLBACK] https://fearproject.ru/api/profile/76561199683379280 -> https://api.fearproject.ru/profile/76561199683379280,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.788816494Z
[2026-07-15 05:10:40] 🔀 [FALLBACK] https://fearproject.ru/api/leaderboard/search -> https://api.fearproject.ru/leaderboard/search,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.788820624Z
[2026-07-15 05:10:40] 🔀 [FALLBACK] https://fearproject.ru/api/leaderboard/search -> https://api.fearproject.ru/leaderboard/search,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.788825324Z
[2026-07-15 05:10:47] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.789358061Z
[2026-07-15 05:10:48] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.5s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.789361521Z
[2026-07-15 05:10:50] 🔀 [FALLBACK] https://fearproject.ru/api/punishments/search -> https://api.fearproject.ru/punishments/search,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.789365181Z
[2026-07-15 05:10:50] ⚠️ HTTP 429 https://api.fearproject.ru/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.789369041Z
[2026-07-15 05:10:52] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.789372211Z
[2026-07-15 05:10:53] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.5s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.789375711Z
[2026-07-15 05:10:54] 🔄 [MONITOR] Начало цикла мониторинга,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.789378921Z
[2026-07-15 05:10:40] 🔀 [FALLBACK] https://fearproject.ru/api/profile/76561199683379280 -> https://api.fearproject.ru/profile/76561199683379280,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.789451070Z
[2026-07-15 05:10:41] 🔀 [FALLBACK] https://fearproject.ru/api/punishments/search -> https://api.fearproject.ru/punishments/search,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.789453480Z
[2026-07-15 05:10:41] ⚠️ HTTP 429 https://api.fearproject.ru/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.789456210Z
[2026-07-15 05:10:43] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.789458670Z
[2026-07-15 05:10:44] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.5s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.789461180Z
[2026-07-15 05:10:46] 🔀 [FALLBACK] https://fearproject.ru/api/punishments/search -> https://api.fearproject.ru/punishments/search,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.789464300Z
[2026-07-15 05:10:46] ⚠️ HTTP 429 https://api.fearproject.ru/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.789467310Z
[2026-07-15 05:11:03] 🔀 [FALLBACK] https://fearproject.ru/api/punishments/search -> https://api.fearproject.ru/punishments/search,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.790552821Z
[2026-07-15 05:10:54] 🌐 [MONITOR] Запрос серверов...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.790576221Z
[2026-07-15 05:10:54] 🔍 [BAN CHECK] Проверяю 18 из 18 онлайн,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.790580341Z
[2026-07-15 05:10:54] 👮 [MONITOR] Отслеживаемых: 3 | Всего онлайн: 18,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.790584011Z
[2026-07-15 05:10:54] ⚠️ [MONITOR] Snapshot POST error: HTTP Error 404: Not Found,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.790587831Z
[2026-07-15 05:10:54] 🔍 [MONITOR] Запрос профилей для 3 игроков...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.790592141Z
[2026-07-15 05:10:54] 🏁 [MONITOR] Цикл мониторинга завершен,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.790596081Z
[2026-07-15 05:10:55] 🔀 [FALLBACK] https://fearproject.ru/api/punishments/search -> https://api.fearproject.ru/punishments/search,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.790600621Z
[2026-07-15 05:10:55] ⚠️ HTTP 429 https://api.fearproject.ru/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.790604551Z
[2026-07-15 05:10:56] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.790607751Z
[2026-07-15 05:10:57] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.5s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.790611701Z
[2026-07-15 05:10:59] 🔀 [FALLBACK] https://fearproject.ru/api/punishments/search -> https://api.fearproject.ru/punishments/search,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.790614941Z
[2026-07-15 05:10:59] ⚠️ HTTP 429 https://api.fearproject.ru/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.790618601Z
[2026-07-15 05:11:01] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.0s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.790622001Z
[2026-07-15 05:11:02] ⚠️ HTTP 429 https://fearproject.ru/api/punishments/search. Waiting 1.5s...,info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""5856164e-7c8e-4f27-923f-27690b0339ee"",""deployment"":""d6074e79-456c-47ae-9523-4c95982c66d8"",""replica"":""8a80487f-e619-4e11-bc00-cc77961179c1""}",2026-07-15T02:11:24.790625621Z
